ID,Kernel,alpha,N,Delta,time
70904,4,1E-05,512,16,0.104664087295532
70905,4,1E-05,512,8,1.83433866500855
70906,4,1E-05,512,4,2.64793419837952
70907,4,1E-05,512,2,0.147713661193848
70908,4,1E-05,512,64,0.162123203277588
70909,4,1E-05,512,32,0.034759283065796
70910,4,1E-05,512,16,0.108845949172974
70911,4,1E-05,512,8,1.59703207015991
70912,4,1E-05,512,4,3.4009644985199
70913,4,1E-05,512,2,0.158529996871948
70914,4,1E-05,512,1,1.48360228538513
70915,4,1E-05,512,0,0.007514476776123
70916,4,0.0001,512,64,0.033875703811646
70917,4,0.0001,512,64,0.034308910369873
70918,4,0.0001,512,64,0.038076639175415
70919,4,0.0001,512,64,0.133195877075195
70920,4,0.0001,512,32,0.099913120269775
70921,4,0.0001,512,64,0.035527229309082
70922,4,0.0001,512,32,0.030256271362305
70923,4,0.0001,512,64,0.093343019485474
70924,4,0.0001,512,32,0.259889125823975
70925,4,0.0001,512,64,0.032861709594727
70926,4,0.0001,512,32,0.033185482025146
70927,4,0.0001,512,64,0.350767850875854
70928,4,0.0001,512,32,0.037495374679565
70929,4,0.0001,512,64,0.200467348098755
70930,4,0.0001,512,32,0.117687940597534
70931,4,0.0001,512,64,0.150532960891724
70932,4,0.0001,512,64,0.22213864326477
70933,4,0.0001,512,32,0.061558961868286
70934,4,0.0001,512,64,0.07048487663269
70935,4,0.0001,512,32,0.074377298355103
70936,4,0.0001,512,16,0.038432598114014
70937,4,0.0001,512,64,0.078278779983521
70938,4,0.0001,512,32,0.374872446060181
70939,4,0.0001,512,16,0.074223279953003
70940,4,0.0001,512,64,0.114080190658569
70941,4,0.0001,512,32,0.289350509643555
70942,4,0.0001,512,16,0.078036785125732
70943,4,0.0001,512,64,0.075165271759033
70944,4,0.0001,512,32,0.072952270507813
70945,4,0.0001,512,16,0.034521102905273
70946,4,0.0001,512,64,0.109082221984863
70947,4,0.0001,512,32,0.097633123397827
70948,4,0.0001,512,16,0.12769889831543
70949,4,0.0001,512,64,0.078681945800781
70950,4,0.0001,512,32,1.28206396102905
70951,4,0.0001,512,64,0.192018747329712
70952,4,0.0001,512,32,0.069029331207275
70953,4,0.0001,512,64,0.031753540039063
70954,4,0.0001,512,32,0.032544612884521
70955,4,0.0001,512,16,0.030318260192871
70956,4,0.0001,512,64,0.369742155075073
70957,4,0.0001,512,64,0.13646650314331
70958,4,0.0001,512,32,0.036911249160767
70959,4,0.0001,512,64,0.073335886001587
70960,4,0.0001,512,32,0.097182273864746
70961,4,0.0001,512,16,0.036078214645386
70962,4,0.0001,512,64,0.043270587921143
70963,4,0.0001,512,32,0.091248273849487
70964,4,0.0001,512,16,0.14459228515625
70965,4,0.0001,512,64,0.174819707870483
70966,4,0.0001,512,32,0.070585012435913
70967,4,0.0001,512,16,0.034637928009033
70968,4,0.0001,512,8,0.034364700317383
70969,4,0.0001,512,64,0.038805484771729
70970,4,0.0001,512,32,0.03422737121582
70971,4,0.0001,512,16,0.034641981124878
70972,4,0.0001,512,8,0.033814191818237
70973,4,0.0001,512,64,0.078844547271729
70974,4,0.0001,512,32,0.268293857574463
70975,4,0.0001,512,16,0.183834552764893
70976,4,0.0001,512,8,0.035865306854248
70977,4,0.0001,512,64,0.044679403305054
70978,4,0.0001,512,32,0.051717281341553
70979,4,0.0001,512,16,0.039250135421753
70980,4,0.0001,512,8,0.036525964736938
70981,4,0.0001,512,64,0.075371265411377
70982,4,0.0001,512,32,1.31551933288574
70983,4,0.0001,512,16,0.091094970703125
70984,4,0.0001,512,8,0.072869777679443
70985,4,0.0001,512,64,0.037312030792236
70986,4,0.0001,512,32,0.03530216217041
70987,4,0.0001,512,16,0.034738063812256
70988,4,0.0001,512,8,0.034458637237549
70989,4,0.0001,512,64,0.061529397964478
70990,4,0.0001,512,32,1.15641832351685
70991,4,0.0001,512,16,0.184847116470337
70992,4,0.0001,512,8,0.069768905639648
70993,4,0.0001,512,64,0.041224956512451
70994,4,0.0001,512,32,0.035867691040039
70995,4,0.0001,512,16,0.040216445922852
70996,4,0.0001,512,8,0.035866737365723
70997,4,0.0001,512,64,0.090515613555908
70998,4,0.0001,512,32,0.813552618026733
70999,4,0.0001,512,16,0.635883331298828
71000,4,0.0001,512,8,0.330050945281982
71001,4,0.0001,512,4,0.160592555999756
71002,4,0.0001,512,64,0.041479349136353
71003,4,0.0001,512,32,0.05227255821228
71004,4,0.0001,512,16,0.050634384155273
71005,4,0.0001,512,8,0.049616813659668
71006,4,0.0001,512,4,0.05589485168457
71007,4,0.0001,512,64,0.266744136810303
71008,4,0.0001,512,32,0.333921670913696
71009,4,0.0001,512,64,0.049410581588745
71010,4,0.0001,512,32,0.042148351669312
71011,4,0.0001,512,16,0.048953771591187
71012,4,0.0001,512,64,0.12299370765686
71013,4,0.0001,512,32,0.766595125198364
71014,4,0.0001,512,16,0.130202293395996
71015,4,0.0001,512,8,0.079699993133545
71016,4,0.0001,512,64,2.53683948516846
71017,4,0.0001,512,32,0.366166591644287
71018,4,0.0001,512,16,0.874087810516357
71019,4,0.0001,512,8,0.618303060531616
71020,4,0.0001,512,4,0.130456686019897
71021,4,0.0001,512,64,0.105001926422119
71022,4,0.0001,512,32,1.72858834266663
71023,4,0.0001,512,16,1.55249452590942
71024,4,0.0001,512,8,0.153513431549072
71025,4,0.0001,512,4,0.089493274688721
71026,4,0.0001,512,2,0.073946714401245
71027,4,0.0001,512,64,1.40208864212036
71028,4,0.0001,512,32,1.87647032737732
71029,4,0.0001,512,16,0.60251522064209
71030,4,0.0001,512,8,0.248400926589966
71031,4,0.0001,512,4,0.106157302856445
71032,4,0.0001,512,2,0.168352603912353
71033,4,0.0001,512,64,0.100611925125122
71034,4,0.0001,512,32,0.915553092956543
71035,4,0.0001,512,16,3.14519882202148
71036,4,0.0001,512,8,0.277008295059204
71037,4,0.0001,512,4,0.150059223175049
71038,4,0.0001,512,2,0.083816289901733
71039,4,0.0001,512,64,1.87654662132263
71040,4,0.0001,512,32,2.02709746360779
71041,4,0.0001,512,16,1.05497479438782
71042,4,0.0001,512,8,0.487450361251831
71043,4,0.0001,512,4,0.226608276367187
71044,4,0.0001,512,2,0.082674503326416
71045,4,0.0001,512,64,0.093849182128906
71046,4,0.0001,512,32,0.844307899475098
71047,4,0.0001,512,16,1.8953857421875
71048,4,0.0001,512,8,0.405156135559082
71049,4,0.0001,512,4,0.210861206054687
71050,4,0.0001,512,2,0.084060907363892
71051,4,0.0001,512,64,1.35207557678223
71052,4,0.0001,512,32,1.74230766296387
71053,4,0.0001,512,16,1.05131888389587
71054,4,0.0001,512,8,0.355045795440674
71055,4,0.0001,512,4,0.244873762130737
71056,4,0.0001,512,2,0.093278408050537
71057,4,0.0001,512,1,1.54056811332703
71058,4,0.0001,512,64,1.22151494026184
71059,4,0.0001,512,32,1.22128963470459
71060,4,0.0001,512,16,1.22047448158264
71061,4,0.0001,512,8,0.512194395065308
71062,4,0.0001,512,4,0.464156866073608
71063,4,0.0001,512,2,0.132258415222168
71064,4,0.0001,512,1,1.78143978118896
71065,4,0.0001,512,64,3.84703683853149
71066,4,0.0001,512,32,1.69146871566772
71067,4,0.0001,512,16,0.558052539825439
71068,4,0.0001,512,8,0.350615739822388
71069,4,0.0001,512,4,0.2480309009552
71070,4,0.0001,512,2,0.077761888504028
71071,4,0.0001,512,64,0.094509124755859
71072,4,0.0001,512,32,0.951801776885986
71073,4,0.0001,512,16,4.12910866737366
71074,4,0.0001,512,8,1.12774562835693
71075,4,0.0001,512,4,0.182266473770142
71076,4,0.0001,512,2,0.075779676437378
71077,4,0.0001,512,64,1.44968700408936
71078,4,0.0001,512,32,1.69081377983093
71079,4,0.0001,512,16,0.885022163391113
71080,4,0.0001,512,8,0.729146480560303
71081,4,0.0001,512,4,0.293717384338379
71082,4,0.0001,512,2,0.078409433364868
71083,4,0.0001,512,64,0.094683647155762
71084,4,0.0001,512,32,1.88496208190918
71085,4,0.0001,512,16,1.854820728302
71086,4,0.0001,512,8,0.900023698806763
71087,4,0.0001,512,4,0.172578096389771
71088,4,0.0001,512,2,0.08699893951416
71089,4,0.0001,512,64,4.45511555671692
71090,4,0.0001,512,32,2.11741399765015
71091,4,0.0001,512,16,0.981235027313232
71092,4,0.0001,512,8,0.614431381225586
71093,4,0.0001,512,4,0.24014949798584
71094,4,0.0001,512,2,0.12477970123291
71095,4,0.0001,512,64,0.158336639404297
71096,4,0.0001,512,32,0.793440103530884
71097,4,0.0001,512,16,2.68190121650696
71098,4,0.0001,512,8,0.647202253341675
71099,4,0.0001,512,4,0.204687595367432
71100,4,0.0001,512,2,0.081259965896606
71101,4,0.0001,512,64,0.960533618927002
71102,4,0.0001,512,32,2.59685945510864
71103,4,0.0001,512,16,0.769593238830566
71104,4,0.0001,512,8,0.345770359039307
71105,4,0.0001,512,4,0.344822645187378
71106,4,0.0001,512,2,0.090914249420166
71107,4,0.0001,512,1,1.53712296485901
71108,4,0.0001,512,64,1.63154220581055
71109,4,0.0001,512,32,1.38225555419922
71110,4,0.0001,512,16,1.24024701118469
71111,4,0.0001,512,8,0.77254843711853
71112,4,0.0001,512,4,0.335769176483154
71113,4,0.0001,512,2,0.136029958724976
71114,4,0.0001,512,1,1.61800169944763
71115,4,0.0001,512,64,2.72918343544006
71116,4,0.0001,512,32,2.46055674552917
71117,4,0.0001,512,16,0.809911012649536
71118,4,0.0001,512,8,0.398078203201294
71119,4,0.0001,512,4,0.235189437866211
71120,4,0.0001,512,64,0.09659218788147
71121,4,0.0001,512,32,2.52907657623291
71122,4,0.0001,512,16,1.71681642532349
71123,4,0.0001,512,8,0.313195943832397
71124,4,0.0001,512,4,0.164303064346313
71125,4,0.0001,512,64,0.039441347122192
71126,4,0.0001,512,32,2.28338980674744
71127,4,0.0001,512,16,0.583195686340332
71128,4,0.0001,512,8,0.46013879776001
71129,4,0.0001,512,4,0.200612545013428
71130,4,0.0001,512,2,0.091917514801025
71131,4,0.0001,512,64,0.114677429199219
71132,4,0.0001,512,32,0.962788820266724
71133,4,0.0001,512,16,2.3863639831543
71134,4,0.0001,512,8,1.29496884346008
71135,4,0.0001,512,4,0.370539665222168
71136,4,0.0001,512,2,0.080020189285278
71137,4,0.0001,512,64,0.039099931716919
71138,4,0.0001,512,32,1.82085704803467
71139,4,0.0001,512,16,0.636871099472046
71140,4,0.0001,512,8,0.54570722579956
71141,4,0.0001,512,4,0.21179986000061
71142,4,0.0001,512,64,0.181749820709228
71143,4,0.0001,512,32,0.639923810958862
71144,4,0.0001,512,16,0.343181371688843
71145,4,0.0001,512,8,0.216869831085205
71146,4,0.0001,512,4,0.109876394271851
71147,4,0.0001,512,64,0.046111106872559
71148,4,0.0001,512,32,1.34124875068665
71149,4,0.0001,512,16,0.62942385673523
71150,4,0.0001,512,8,0.208864212036133
71151,4,0.0001,512,4,0.176548719406128
71152,4,0.0001,512,2,0.144733190536499
71153,4,0.0001,512,64,0.792532444000244
71154,4,0.0001,512,32,0.513289451599121
71155,4,0.0001,512,16,1.24917650222778
71156,4,0.0001,512,8,1.91292452812195
71157,4,0.0001,512,4,0.27778434753418
71158,4,0.0001,512,2,0.174933910369873
71159,4,0.0001,512,1,1.61525440216064
71160,4,0.0001,512,64,0.253936767578125
71161,4,0.0001,512,32,1.5405740737915
71162,4,0.0001,512,16,0.829604625701904
71163,4,0.0001,512,8,0.390993595123291
71164,4,0.0001,512,4,0.203057765960693
71165,4,0.0001,512,64,0.096171855926514
71166,4,0.0001,512,32,2.89485311508179
71167,4,0.0001,512,16,1.23839473724365
71168,4,0.0001,512,8,0.282766342163086
71169,4,0.0001,512,4,0.106801509857178
71170,4,0.0001,512,64,0.129271984100342
71171,4,0.0001,512,32,0.248200178146362
71172,4,0.0001,512,16,0.043044328689575
71173,4,0.0001,512,8,0.043378591537476
71174,4,0.0001,512,4,0.055851697921753
71175,4,0.0001,512,2,0.053460121154785
71176,4,0.0001,512,64,0.170137405395508
71177,4,0.0001,512,32,1.11221528053284
71178,4,0.0001,512,16,3.63479542732239
71179,4,0.0001,512,8,0.702831268310547
71180,4,0.0001,512,4,0.256405591964722
71181,4,0.0001,512,2,0.079535245895386
71182,4,0.0001,512,1,1.5685498714447
71183,4,0.0001,512,64,0.492461919784546
71184,4,0.0001,512,32,0.885188579559326
71185,4,0.0001,512,16,0.746973514556885
71186,4,0.0001,512,8,0.245961666107178
71187,4,0.0001,512,4,0.211644887924194
71188,4,0.0001,512,64,0.174455642700195
71189,4,0.0001,512,32,2.40386438369751
71190,4,0.0001,512,16,2.01780819892883
71191,4,0.0001,512,8,0.898079633712769
71192,4,0.0001,512,4,0.178479671478271
71193,4,0.0001,512,64,0.492033243179321
71194,4,0.0001,512,32,1.35795450210571
71195,4,0.0001,512,16,1.73095965385437
71196,4,0.0001,512,8,0.328330039978027
71197,4,0.0001,512,4,0.160253524780273
71198,4,0.0001,512,2,0.117808103561401
71199,4,0.0001,512,64,0.202733993530273
71200,4,0.0001,512,32,0.945924282073975
71201,4,0.0001,512,16,2.14881706237793
71202,4,0.0001,512,8,1.76046371459961
71203,4,0.0001,512,4,0.139670133590698
71204,4,0.0001,512,2,0.096167802810669
71205,4,0.0001,512,1,1.54019045829773
71206,4,0.0001,512,64,1.21672344207764
71207,4,0.0001,512,32,1.14733338356018
71208,4,0.0001,512,16,0.868724346160889
71209,4,0.0001,512,8,0.394004821777344
71210,4,0.0001,512,4,0.228077411651611
71211,4,0.0001,512,2,0.133718252182007
71212,4,0.0001,512,64,0.330768823623657
71213,4,0.0001,512,32,2.22193264961243
71214,4,0.0001,512,16,3.50416874885559
71215,4,0.0001,512,8,0.934594631195068
71216,4,0.0001,512,4,0.338127613067627
71217,4,0.0001,512,2,0.112106084823608
71218,4,0.0001,512,1,1.62858247756958
71219,4,0.0001,512,64,0.057058811187744
71220,4,0.0001,512,32,0.431617259979248
71221,4,0.0001,512,16,1.27499628067017
71222,4,0.0001,512,8,0.406691312789917
71223,4,0.0001,512,64,0.216019153594971
71224,4,0.0001,512,32,2.67523670196533
71225,4,0.0001,512,16,0.271710157394409
71226,4,0.0001,512,8,0.157769918441772
71227,4,0.0001,512,4,0.176815748214722
71228,4,0.0001,512,2,0.12228798866272
71229,4,0.0001,512,64,1.03450560569763
71230,4,0.0001,512,32,2.83932590484619
71231,4,0.0001,512,16,2.61140966415405
71232,4,0.0001,512,8,0.31342887878418
71233,4,0.0001,512,4,0.152808904647827
71234,4,0.0001,512,64,0.147948503494263
71235,4,0.0001,512,32,0.827928066253662
71236,4,0.0001,512,16,3.52931571006775
71237,4,0.0001,512,8,0.394736766815185
71238,4,0.0001,512,4,0.169776916503906
71239,4,0.0001,512,2,0.070189237594604
71240,4,0.0001,512,64,0.063278913497925
71241,4,0.0001,512,32,0.640328884124756
71242,4,0.0001,512,16,1.07730221748352
71243,4,0.0001,512,8,0.890138387680054
71244,4,0.0001,512,4,0.310313463211059
71245,4,0.0001,512,2,0.125533580780029
71246,4,0.0001,512,1,1.75000262260437
71247,4,0.0001,512,0,0.007320642471313
71248,4,0.001,512,64,0.062630653381348
71249,4,0.001,512,64,0.06285572052002
71250,4,0.001,512,64,0.035437107086182
71251,4,0.001,512,64,0.762831926345825
71252,4,0.001,512,64,0.04217791557312
71253,4,0.001,512,32,0.036791086196899
71254,4,0.001,512,64,1.42798757553101
71255,4,0.001,512,32,1.09699153900146
71256,4,0.001,512,16,0.371997833251953
71257,4,0.001,512,64,0.055873394012451
71258,4,0.001,512,32,1.77012658119202
71259,4,0.001,512,64,1.63806653022766
71260,4,0.001,512,32,1.98703289031982
71261,4,0.001,512,16,1.60863041877747
71262,4,0.001,512,8,0.655818700790405
71263,4,0.001,512,64,0.764965534210205
71264,4,0.001,512,32,4.78485250473022
71265,4,0.001,512,16,3.24511456489563
71266,4,0.001,512,8,1.28660988807678
71267,4,0.001,512,64,0.698074102401733
71268,4,0.001,512,32,3.49406480789185
71269,4,0.001,512,16,2.39087152481079
71270,4,0.001,512,8,0.849457025527954
71271,4,0.001,512,64,0.442729234695435
71272,4,0.001,512,32,1.80553007125855
71273,4,0.001,512,16,2.60336852073669
71274,4,0.001,512,8,1.25963807106018
71275,4,0.001,512,4,0.34380292892456
71276,4,0.001,512,64,1.24232196807861
71277,4,0.001,512,32,2.35265231132507
71278,4,0.001,512,16,3.02588248252869
71279,4,0.001,512,8,2.1103024482727
71280,4,0.001,512,64,0.500283718109131
71281,4,0.001,512,32,4.42916941642761
71282,4,0.001,512,16,2.23357892036438
71283,4,0.001,512,8,1.13313364982605
71284,4,0.001,512,4,0.55007004737854
71285,4,0.001,512,2,0.211251497268677
71286,4,0.001,512,64,1.06051015853882
71287,4,0.001,512,32,1.76401948928833
71288,4,0.001,512,16,3.93330836296082
71289,4,0.001,512,8,0.751315832138062
71290,4,0.001,512,64,1.18201327323914
71291,4,0.001,512,32,2.20381546020508
71292,4,0.001,512,16,3.25494003295898
71293,4,0.001,512,8,1.2937798500061
71294,4,0.001,512,4,0.650829553604126
71295,4,0.001,512,2,0.175503969192505
71296,4,0.001,512,1,2.02335286140442
71297,4,0.001,512,64,2.17261481285095
71298,4,0.001,512,32,0.916504144668579
71299,4,0.001,512,16,1.36292386054993
71300,4,0.001,512,8,2.05760741233826
71301,4,0.001,512,4,0.457517862319946
71302,4,0.001,512,2,0.229650259017944
71303,4,0.001,512,1,1.90564918518066
71304,4,0.001,512,0,0.007463455200195
71305,4,1E-07,1024,128,0.072461843490601
71306,4,1E-07,1024,128,0.065229654312134
71307,4,1E-07,1024,128,0.066381216049194
71308,4,1E-07,1024,128,0.07683277130127
71309,4,1E-07,1024,64,0.073805093765259
71310,4,1E-07,1024,128,0.080962181091309
71311,4,1E-07,1024,64,0.059544324874878
71312,4,1E-07,1024,128,0.086058139801025
71313,4,1E-07,1024,64,0.091703653335571
71314,4,1E-07,1024,128,0.079663515090942
71315,4,1E-07,1024,64,0.089864492416382
71316,4,1E-07,1024,128,0.068105936050415
71317,4,1E-07,1024,64,0.072582483291626
71318,4,1E-07,1024,128,0.070346355438232
71319,4,1E-07,1024,64,0.070871353149414
71320,4,1E-07,1024,128,0.070653676986694
71321,4,1E-07,1024,128,0.059137105941772
71322,4,1E-07,1024,64,0.100302219390869
71323,4,1E-07,1024,128,0.067894220352173
71324,4,1E-07,1024,64,0.06687593460083
71325,4,1E-07,1024,32,0.084351301193237
71326,4,1E-07,1024,128,0.072543382644653
71327,4,1E-07,1024,64,0.083583354949951
71328,4,1E-07,1024,128,0.070999145507813
71329,4,1E-07,1024,64,0.073064088821411
71330,4,1E-07,1024,128,0.062002658843994
71331,4,1E-07,1024,64,0.071915149688721
71332,4,1E-07,1024,128,0.064855098724365
71333,4,1E-07,1024,64,0.0624098777771
71334,4,1E-07,1024,128,0.064327001571655
71335,4,1E-07,1024,64,0.066004991531372
71336,4,1E-07,1024,128,0.073113918304443
71337,4,1E-07,1024,64,0.067309856414795
71338,4,1E-07,1024,32,0.10337233543396
71339,4,1E-07,1024,128,0.069124698638916
71340,4,1E-07,1024,128,0.080085039138794
71341,4,1E-07,1024,64,0.080433130264282
71342,4,1E-07,1024,128,0.062292337417603
71343,4,1E-07,1024,64,0.089735746383667
71344,4,1E-07,1024,32,0.079548358917236
71345,4,1E-07,1024,128,0.105082035064697
71346,4,1E-07,1024,64,0.067600250244141
71347,4,1E-07,1024,32,0.085136890411377
71348,4,1E-07,1024,128,0.059972286224365
71349,4,1E-07,1024,64,0.072402477264404
71350,4,1E-07,1024,32,0.082664012908936
71351,4,1E-07,1024,128,0.068089723587036
71352,4,1E-07,1024,64,0.090479135513306
71353,4,1E-07,1024,32,0.0964035987854
71354,4,1E-07,1024,128,0.059299230575562
71355,4,1E-07,1024,64,0.161766290664673
71356,4,1E-07,1024,32,0.088019847869873
71357,4,1E-07,1024,128,0.062535285949707
71358,4,1E-07,1024,64,0.079978466033936
71359,4,1E-07,1024,32,0.064317941665649
71360,4,1E-07,1024,16,0.060845375061035
71361,4,1E-07,1024,128,0.064631462097168
71362,4,1E-07,1024,64,0.077654838562012
71363,4,1E-07,1024,32,0.096484899520874
71364,4,1E-07,1024,16,0.089025259017944
71365,4,1E-07,1024,8,0.106951475143433
71366,4,1E-07,1024,128,0.056597948074341
71367,4,1E-07,1024,64,0.060587406158447
71368,4,1E-07,1024,32,0.093252420425415
71369,4,1E-07,1024,16,0.099857807159424
71370,4,1E-07,1024,8,0.092745304107666
71371,4,1E-07,1024,128,0.108389377593994
71372,4,1E-07,1024,64,0.071614503860474
71373,4,1E-07,1024,32,0.104715824127197
71374,4,1E-07,1024,16,0.105746269226074
71375,4,1E-07,1024,8,0.095113277435303
71376,4,1E-07,1024,128,0.062073469161987
71377,4,1E-07,1024,64,0.061618566513062
71378,4,1E-07,1024,32,0.086314916610718
71379,4,1E-07,1024,16,0.096977949142456
71380,4,1E-07,1024,8,0.0948646068573
71381,4,1E-07,1024,128,0.101565837860107
71382,4,1E-07,1024,64,0.104033231735229
71383,4,1E-07,1024,32,0.157275676727295
71384,4,1E-07,1024,16,0.134235382080078
71385,4,1E-07,1024,8,0.114839553833008
71386,4,1E-07,1024,128,0.066520690917969
71387,4,1E-07,1024,64,0.057562828063965
71388,4,1E-07,1024,32,0.06248140335083
71389,4,1E-07,1024,16,0.085657119750977
71390,4,1E-07,1024,8,0.113512277603149
71391,4,1E-07,1024,128,0.084336042404175
71392,4,1E-07,1024,64,0.094456434249878
71393,4,1E-07,1024,32,0.091290473937988
71394,4,1E-07,1024,16,0.086724281311035
71395,4,1E-07,1024,8,0.170681953430176
71396,4,1E-07,1024,128,0.065390825271606
71397,4,1E-07,1024,64,0.059027194976807
71398,4,1E-07,1024,128,0.079448461532593
71399,4,1E-07,1024,64,0.106799840927124
71400,4,1E-07,1024,32,0.097671270370483
71401,4,1E-07,1024,16,0.058164119720459
71402,4,1E-07,1024,128,0.062126398086548
71403,4,1E-07,1024,64,0.082464218139648
71404,4,1E-07,1024,32,0.060334444046021
71405,4,1E-07,1024,16,0.080010890960693
71406,4,1E-07,1024,128,0.062970638275146
71407,4,1E-07,1024,64,0.062783718109131
71408,4,1E-07,1024,32,0.065584897994995
71409,4,1E-07,1024,16,0.088926792144775
71410,4,1E-07,1024,128,0.066011190414429
71411,4,1E-07,1024,64,0.088866472244263
71412,4,1E-07,1024,32,0.09148645401001
71413,4,1E-07,1024,16,0.088083982467651
71414,4,1E-07,1024,128,0.062340021133423
71415,4,1E-07,1024,64,0.091248512268066
71416,4,1E-07,1024,32,0.065859794616699
71417,4,1E-07,1024,16,0.086005449295044
71418,4,1E-07,1024,128,0.058695554733276
71419,4,1E-07,1024,64,0.081633329391479
71420,4,1E-07,1024,32,0.066752910614014
71421,4,1E-07,1024,16,0.057425975799561
71422,4,1E-07,1024,8,0.063077926635742
71423,4,1E-07,1024,128,0.055554151535034
71424,4,1E-07,1024,128,0.059383153915405
71425,4,1E-07,1024,64,0.058882474899292
71426,4,1E-07,1024,32,0.073266506195068
71427,4,1E-07,1024,16,0.081958770751953
71428,4,1E-07,1024,128,0.082613706588745
71429,4,1E-07,1024,64,0.086200714111328
71430,4,1E-07,1024,128,0.064117431640625
71431,4,1E-07,1024,64,0.067565202713013
71432,4,1E-07,1024,32,0.074893712997437
71433,4,1E-07,1024,128,0.074583768844604
71434,4,1E-07,1024,64,0.154848337173462
71435,4,1E-07,1024,32,0.081186294555664
71436,4,1E-07,1024,16,0.101025581359863
71437,4,1E-07,1024,128,0.061339139938354
71438,4,1E-07,1024,64,0.067992925643921
71439,4,1E-07,1024,32,0.061634540557861
71440,4,1E-07,1024,16,0.063479900360107
71441,4,1E-07,1024,128,0.06269097328186
71442,4,1E-07,1024,64,0.094473838806152
71443,4,1E-07,1024,32,0.083921670913696
71444,4,1E-07,1024,16,0.192268371582031
71445,4,1E-07,1024,8,0.076718807220459
71446,4,1E-07,1024,128,0.059817552566528
71447,4,1E-07,1024,64,0.06208872795105
71448,4,1E-07,1024,32,0.059311151504517
71449,4,1E-07,1024,16,0.081599473953247
71450,4,1E-07,1024,8,0.061188936233521
71451,4,1E-07,1024,4,0.076105117797852
71452,4,1E-07,1024,128,0.07990288734436
71453,4,1E-07,1024,64,0.073510408401489
71454,4,1E-07,1024,32,0.069501638412476
71455,4,1E-07,1024,16,0.054214477539063
71456,4,1E-07,1024,8,0.056438207626343
71457,4,1E-07,1024,128,0.065144062042236
71458,4,1E-07,1024,64,0.058427572250366
71459,4,1E-07,1024,32,0.07818341255188
71460,4,1E-07,1024,16,0.05870246887207
71461,4,1E-07,1024,8,0.0809485912323
71462,4,1E-07,1024,4,0.059733867645264
71463,4,1E-07,1024,128,0.061416864395142
71464,4,1E-07,1024,64,0.074597597122192
71465,4,1E-07,1024,32,0.058719158172607
71466,4,1E-07,1024,16,0.121049404144287
71467,4,1E-07,1024,8,0.068151235580444
71468,4,1E-07,1024,4,0.082057476043701
71469,4,1E-07,1024,2,0.103987693786621
71470,4,1E-07,1024,128,0.089233160018921
71471,4,1E-07,1024,64,0.08917760848999
71472,4,1E-07,1024,32,0.084816455841064
71473,4,1E-07,1024,16,0.120363473892212
71474,4,1E-07,1024,8,0.066265344619751
71475,4,1E-07,1024,128,0.081983327865601
71476,4,1E-07,1024,64,0.076578617095947
71477,4,1E-07,1024,32,0.105904579162598
71478,4,1E-07,1024,16,0.107430934906006
71479,4,1E-07,1024,8,0.179352998733521
71480,4,1E-07,1024,128,0.087818622589111
71481,4,1E-07,1024,64,0.064662456512451
71482,4,1E-07,1024,32,0.07386302947998
71483,4,1E-07,1024,16,0.060360431671143
71484,4,1E-07,1024,8,0.063524007797241
71485,4,1E-07,1024,4,0.063334703445435
71486,4,1E-07,1024,128,0.059440135955811
71487,4,1E-07,1024,64,0.079668045043945
71488,4,1E-07,1024,32,0.084591865539551
71489,4,1E-07,1024,16,0.079066753387451
71490,4,1E-07,1024,8,0.089968681335449
71491,4,1E-07,1024,4,0.086737155914307
71492,4,1E-07,1024,128,0.075598001480103
71493,4,1E-07,1024,64,0.068398237228394
71494,4,1E-07,1024,32,0.279029369354248
71495,4,1E-07,1024,16,0.077603340148926
71496,4,1E-07,1024,8,0.059720039367676
71497,4,1E-07,1024,4,0.061133146286011
71498,4,1E-07,1024,2,0.07504415512085
71499,4,1E-07,1024,128,0.091188192367554
71500,4,1E-07,1024,64,0.073111534118652
71501,4,1E-07,1024,32,0.234000205993652
71502,4,1E-07,1024,16,0.107063770294189
71503,4,1E-07,1024,128,0.088961839675903
71504,4,1E-07,1024,64,0.092506408691406
71505,4,1E-07,1024,32,0.088542222976685
71506,4,1E-07,1024,16,0.229707717895508
71507,4,1E-07,1024,128,0.080556631088257
71508,4,1E-07,1024,64,0.061725616455078
71509,4,1E-07,1024,32,0.100916862487793
71510,4,1E-07,1024,16,0.07406759262085
71511,4,1E-07,1024,8,0.105515241622925
71512,4,1E-07,1024,128,0.075239419937134
71513,4,1E-07,1024,64,0.060111522674561
71514,4,1E-07,1024,32,0.081258773803711
71515,4,1E-07,1024,16,0.060839653015137
71516,4,1E-07,1024,8,0.074960708618164
71517,4,1E-07,1024,4,0.060129404067993
71518,4,1E-07,1024,128,0.066243171691895
71519,4,1E-07,1024,64,0.082377672195435
71520,4,1E-07,1024,32,0.256924629211426
71521,4,1E-07,1024,16,0.105119943618774
71522,4,1E-07,1024,8,0.26812481880188
71523,4,1E-07,1024,4,0.080139875411987
71524,4,1E-07,1024,128,0.063232183456421
71525,4,1E-07,1024,64,0.060162305831909
71526,4,1E-07,1024,32,0.060483694076538
71527,4,1E-07,1024,16,0.20179533958435
71528,4,1E-07,1024,8,0.116198301315308
71529,4,1E-07,1024,4,0.086149454116821
71530,4,1E-07,1024,128,0.118853092193604
